mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context
Lang_10f_full_1006,Lang,10f,org.apache.commons.lang3.StringUtils,splitByCharacterType,3084,NegateConditionalsMutator,if (type == currentType) {,if (type != currentType) {,"   3080:         int tokenStart = 0;
   3081:         int currentType = Character.getType(c[tokenStart]);
   3082:         for (int pos = tokenStart + 1; pos < c.length; pos++) {
   3083:             int type = Character.getType(c[pos]);
>> 3084:             if (type == currentType) {
   3085:                 continue;
   3086:             }
   3087:             if (camelCase && type == Character.LOWERCASE_LETTER && currentType == Character.UPPERCASE_LETTER) {
   3088:                 int newTokenStart = pos - 1;"
Lang_10f_full_1024,Lang,10f,org.apache.commons.lang3.StringUtils,splitByWholeSeparatorWorker,2707,MathMutator,beg = end + separatorLength;,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   2703:                         } else {
   2704:                             substrings.add(EMPTY);
   2705:                         }
   2706:                     }
>> 2707:                     beg = end + separatorLength;
   2708:                 }
   2709:             } else {
   2710:                 // String.substring( beg ) goes from 'beg' to the end of the String.
   2711:                 substrings.add(str.substring(beg));"
Lang_10f_full_1034,Lang,10f,org.apache.commons.lang3.StringUtils,splitByWholeSeparatorWorker,2700,NegateConditionalsMutator,if (numberOfSubstrings == max) {,if (numberOfSubstrings != max) {,"   2696:                 } else {
   2697:                     // We found a consecutive occurrence of the separator, so skip it.
   2698:                     if (preserveAllTokens) {
   2699:                         numberOfSubstrings += 1;
>> 2700:                         if (numberOfSubstrings == max) {
   2701:                             end = len;
   2702:                             substrings.add(str.substring(beg));
   2703:                         } else {
   2704:                             substrings.add(EMPTY);"
Lang_10f_full_1039,Lang,10f,org.apache.commons.lang3.StringUtils,splitPreserveAllTokens,2781,NullReturnValsMutator,"return splitWorker(str, separatorChar, true);",return null;,"   2777:      * @return an array of parsed Strings, {@code null} if null String input
   2778:      * @since 2.1
   2779:      */
   2780:     public static String[] splitPreserveAllTokens(String str, char separatorChar) {
>> 2781:         return splitWorker(str, separatorChar, true);
   2782:     }
   2783: 
   2784:     /**
   2785:      * Performs the logic for the {@code split} and"
Lang_10f_full_1041,Lang,10f,org.apache.commons.lang3.StringUtils,splitPreserveAllTokens,2904,NullReturnValsMutator,"return splitWorker(str, separatorChars, max, true);",return null;,"   2900:      * @return an array of parsed Strings, {@code null} if null String input
   2901:      * @since 2.1
   2902:      */
   2903:     public static String[] splitPreserveAllTokens(String str, String separatorChars, int max) {
>> 2904:         return splitWorker(str, separatorChars, max, true);
   2905:     }
   2906: 
   2907:     /**
   2908:      * Performs the logic for the {@code split} and"
Lang_10f_full_105,Lang,10f,org.apache.commons.lang3.StringUtils,contains,1267,BooleanTrueReturnValsMutator,return false;,return true;,"   1263:      * @since 3.0 Changed signature from contains(String, int) to contains(CharSequence, int)
   1264:      */
   1265:     public static boolean contains(CharSequence seq, int searchChar) {
   1266:         if (isEmpty(seq)) {
>> 1267:             return false;
   1268:         }
   1269:         return CharSequenceUtils.indexOf(seq, searchChar, 0) >= 0;
   1270:     }
   1271: "
Lang_10f_full_1061,Lang,10f,org.apache.commons.lang3.StringUtils,splitWorker,2956,IncrementsMutator,i++;,i--;,"   2952:                     continue;
   2953:                 }
   2954:                 lastMatch = false;
   2955:                 match = true;
>> 2956:                 i++;
   2957:             }
   2958:         } else if (separatorChars.length() == 1) {
   2959:             // Optimise 1 character case
   2960:             char sep = separatorChars.charAt(0);"
Lang_10f_full_1071,Lang,10f,org.apache.commons.lang3.StringUtils,splitWorker,2942,NegateConditionalsMutator,if (match || preserveAllTokens) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   2938:         if (separatorChars == null) {
   2939:             // Null separator means use whitespace
   2940:             while (i < len) {
   2941:                 if (Character.isWhitespace(str.charAt(i))) {
>> 2942:                     if (match || preserveAllTokens) {
   2943:                         lastMatch = true;
   2944:                         if (sizePlus1++ == max) {
   2945:                             i = len;
   2946:                             lastMatch = false;"
Lang_10f_full_1085,Lang,10f,org.apache.commons.lang3.StringUtils,splitWorker,3000,NegateConditionalsMutator,if (match || preserveAllTokens && lastMatch) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   2996:                 match = true;
   2997:                 i++;
   2998:             }
   2999:         }
>> 3000:         if (match || preserveAllTokens && lastMatch) {
   3001:             list.add(str.substring(start, i));
   3002:         }
   3003:         return list.toArray(new String[list.size()]);
   3004:     }"
Lang_10f_full_1099,Lang,10f,org.apache.commons.lang3.StringUtils,startsWith,6272,BooleanTrueReturnValsMutator,return str == null && prefix == null;,return true;,"   6268:      *  both {@code null}
   6269:      */
   6270:     private static boolean startsWith(CharSequence str, CharSequence prefix, boolean ignoreCase) {
   6271:         if (str == null || prefix == null) {
>> 6272:             return str == null && prefix == null;
   6273:         }
   6274:         if (prefix.length() > str.length()) {
   6275:             return false;
   6276:         }"
