timestamp,model,batch_index,batch_size,mutant_ids,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,estimated_cost_vnd,latency_seconds,status,error_message
2026-06-27T22:17:53,gpt-4o-mini,0,10,MUT_0001|MUT_0002|MUT_0003|MUT_0004|MUT_0005|MUT_0006|MUT_0007|MUT_0008|MUT_0009|MUT_0010,2163,401,2564,0.0,0.0,10.02,success,
2026-06-27T22:18:03,gpt-4o-mini,1,10,MUT_0011|MUT_0012|MUT_0013|MUT_0014|MUT_0015|MUT_0016|MUT_0017|MUT_0018|MUT_0019|MUT_0020,2450,402,2852,0.0,0.0,8.873,success,
2026-06-27T22:18:12,gpt-4o-mini,2,10,MUT_0021|MUT_0022|MUT_0023|MUT_0024|MUT_0025|MUT_0026|MUT_0027|MUT_0028|MUT_0029|MUT_0030,2094,414,2508,0.0,0.0,6.794,success,
2026-06-27T22:18:19,gpt-4o-mini,3,10,MUT_0031|MUT_0032|MUT_0033|MUT_0034|MUT_0035|MUT_0036|MUT_0037|MUT_0038|MUT_0039|MUT_0040,2288,402,2690,0.0,0.0,12.756,success,
2026-06-27T22:18:32,gpt-4o-mini,4,10,MUT_0041|MUT_0042|MUT_0043|MUT_0044|MUT_0045|MUT_0046|MUT_0047|MUT_0048|MUT_0049|MUT_0050,2518,412,2930,0.0,0.0,9.283,success,
2026-06-27T22:18:41,gpt-4o-mini,5,10,MUT_0051|MUT_0052|MUT_0053|MUT_0054|MUT_0055|MUT_0056|MUT_0057|MUT_0058|MUT_0059|MUT_0060,2362,393,2755,0.0,0.0,11.949,success,
2026-06-27T22:18:53,gpt-4o-mini,6,10,MUT_0061|MUT_0062|MUT_0063|MUT_0064|MUT_0065|MUT_0066|MUT_0067|MUT_0068|MUT_0069|MUT_0070,2205,418,2623,0.0,0.0,8.063,success,
2026-06-27T22:19:01,gpt-4o-mini,7,10,MUT_0071|MUT_0072|MUT_0073|MUT_0074|MUT_0075|MUT_0076|MUT_0077|MUT_0078|MUT_0079|MUT_0080,2546,427,2973,0.0,0.0,9.53,success,
2026-06-27T22:19:11,gpt-4o-mini,8,10,MUT_0081|MUT_0082|MUT_0083|MUT_0084|MUT_0085|MUT_0086|MUT_0087|MUT_0088|MUT_0089|MUT_0090,2690,412,3102,0.0,0.0,8.482,success,
2026-06-27T22:19:19,gpt-4o-mini,9,10,MUT_0091|MUT_0092|MUT_0093|MUT_0094|MUT_0095|MUT_0096|MUT_0097|MUT_0098|MUT_0099|MUT_0100,2653,412,3065,0.0,0.0,7.794,success,
