mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,score,confidence,rationale,raw_response,rank
Codec_1f_mutant_115,Codec,1f,org.apache.commons.codec.language.Metaphone,metaphone,295,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,"if (!isLastChar(wdsz,n) &&",PIT_MUTATION: org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,"  292:                 case 'V' :
  293:                     code.append('F'); break ;
  294:                 case 'W' : case 'Y' : // silent if not followed by vowel
>>295:                     if (!isLastChar(wdsz,n) &&
  296:                     	isVowel(local,n+1)) {
  297:                         code.append(symb);
  298:                     }",5,5,Critical logic change that could significantly alter the output of the method.,"```json
[
    {
        ""mutant_id"": ""Codec_1f_mutant_113"",
        ""score"": 4,
        ""confidence"": 4,
        ""rationale"": ""Negating a condition in a key method can reveal important edge cases.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_114"",
        ""score"": 4,
        ""confidence"": 4,
        ""rationale"": ""Negating this condition may affect the handling of specific phonetic rules.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_115"",
        ""score"": 5,
        ""confidence"": 5,
        ""rationale"": ""Critical logic change that could significantly alter the output of the method.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_116"",
        ""score"": 5,
        ""confidence"": 5,
        ""rationale"": ""Altering vowel checks can drastically change phonetic interpretations.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_117"",
        ""score"": 4,
        ""confidence"": 4,
        ""rationale"": ""Modifying length checks can impact the final output length significantly.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_118"",
        ""score"": 3,
        ""confidence"": 3,
        ""rationale"": ""Void method call may not affect overall logic but tests method interactions.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_119"",
        ""score"": 3,
        ""confidence"": 3,
        ""rationale"": ""Changing length setting could reveal issues in code handling.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_120"",
        ""score"": 2,
        ""confidence"": 2,
        ""rationale"": ""Returning an empty object is less likely to reveal significant issues.""
    }
]
```",1
Codec_1f_mutant_116,Codec,1f,org.apache.commons.codec.language.Metaphone,metaphone,296,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,"isVowel(local,n+1)) {",PIT_MUTATION: org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,"  293:                     code.append('F'); break ;
  294:                 case 'W' : case 'Y' : // silent if not followed by vowel
  295:                     if (!isLastChar(wdsz,n) &&
>>296:                     	isVowel(local,n+1)) {
  297:                         code.append(symb);
  298:                     }
  299:                     break ;",5,5,Altering vowel checks can drastically change phonetic interpretations.,"```json
[
    {
        ""mutant_id"": ""Codec_1f_mutant_113"",
        ""score"": 4,
        ""confidence"": 4,
        ""rationale"": ""Negating a condition in a key method can reveal important edge cases.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_114"",
        ""score"": 4,
        ""confidence"": 4,
        ""rationale"": ""Negating this condition may affect the handling of specific phonetic rules.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_115"",
        ""score"": 5,
        ""confidence"": 5,
        ""rationale"": ""Critical logic change that could significantly alter the output of the method.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_116"",
        ""score"": 5,
        ""confidence"": 5,
        ""rationale"": ""Altering vowel checks can drastically change phonetic interpretations.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_117"",
        ""score"": 4,
        ""confidence"": 4,
        ""rationale"": ""Modifying length checks can impact the final output length significantly.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_118"",
        ""score"": 3,
        ""confidence"": 3,
        ""rationale"": ""Void method call may not affect overall logic but tests method interactions.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_119"",
        ""score"": 3,
        ""confidence"": 3,
        ""rationale"": ""Changing length setting could reveal issues in code handling.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_120"",
        ""score"": 2,
        ""confidence"": 2,
        ""rationale"": ""Returning an empty object is less likely to reveal significant issues.""
    }
]
```",2
Codec_1f_mutant_127,Codec,1f,org.apache.commons.codec.language.Metaphone,regionMatch,339,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,if( index >= 0 &&,PIT_MUTATION: org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,"  336: 
  337: 	private boolean regionMatch(StringBuffer string, int index, String test) {
  338: 		boolean matches = false;
>>339: 		if( index >= 0 &&
  340: 		    (index + test.length() - 1) < string.length() ) {
  341: 			String substring = string.substring( index, index + test.length());
  342: 			matches = substring.equals( test );",5,5,Negating conditionals can drastically change method behavior.,"```json
[
    {
        ""mutant_id"": ""Codec_1f_mutant_121"",
        ""score"": 2,
        ""confidence"": 3,
        ""rationale"": ""Empty return value may not affect overall logic significantly.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_122"",
        ""score"": 4,
        ""confidence"": 4,
        ""rationale"": ""Boundary condition changes can reveal edge case handling issues.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_123"",
        ""score"": 4,
        ""confidence"": 4,
        ""rationale"": ""Modifying boundary checks can expose potential off-by-one errors.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_124"",
        ""score"": 3,
        ""confidence"": 3,
        ""rationale"": ""Math mutations may not significantly alter logic flow.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_125"",
        ""score"": 3,
        ""confidence"": 3,
        ""rationale"": ""Similar to previous, math changes are less impactful.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_126"",
        ""score"": 4,
        ""confidence"": 4,
        ""rationale"": ""Substring extraction is critical; mutations can affect string handling.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_127"",
        ""score"": 5,
        ""confidence"": 5,
        ""rationale"": ""Negating conditionals can drastically change method behavior.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_128"",
        ""score"": 5,
        ""confidence"": 5,
        ""rationale"": ""Negating boundary conditions can lead to significant logical errors.""
    }
]
```",3
Codec_1f_mutant_128,Codec,1f,org.apache.commons.codec.language.Metaphone,regionMatch,340,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,(index + test.length() - 1) < string.length() ) {,PIT_MUTATION: org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,"  337: 	private boolean regionMatch(StringBuffer string, int index, String test) {
  338: 		boolean matches = false;
  339: 		if( index >= 0 &&
>>340: 		    (index + test.length() - 1) < string.length() ) {
  341: 			String substring = string.substring( index, index + test.length());
  342: 			matches = substring.equals( test );
  343: 		}",5,5,Negating boundary conditions can lead to significant logical errors.,"```json
[
    {
        ""mutant_id"": ""Codec_1f_mutant_121"",
        ""score"": 2,
        ""confidence"": 3,
        ""rationale"": ""Empty return value may not affect overall logic significantly.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_122"",
        ""score"": 4,
        ""confidence"": 4,
        ""rationale"": ""Boundary condition changes can reveal edge case handling issues.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_123"",
        ""score"": 4,
        ""confidence"": 4,
        ""rationale"": ""Modifying boundary checks can expose potential off-by-one errors.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_124"",
        ""score"": 3,
        ""confidence"": 3,
        ""rationale"": ""Math mutations may not significantly alter logic flow.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_125"",
        ""score"": 3,
        ""confidence"": 3,
        ""rationale"": ""Similar to previous, math changes are less impactful.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_126"",
        ""score"": 4,
        ""confidence"": 4,
        ""rationale"": ""Substring extraction is critical; mutations can affect string handling.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_127"",
        ""score"": 5,
        ""confidence"": 5,
        ""rationale"": ""Negating conditionals can drastically change method behavior.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_128"",
        ""score"": 5,
        ""confidence"": 5,
        ""rationale"": ""Negating boundary conditions can lead to significant logical errors.""
    }
]
```",4
Codec_1f_mutant_133,Codec,1f,org.apache.commons.codec.language.SoundexUtils,clean,41,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,if (str == null || str.length() == 0) {,PIT_MUTATION: org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,"  38: 	 * @return A clean String.
  39: 	 */
  40:     static String clean(String str) {
>>41:         if (str == null || str.length() == 0) {
  42:             return str;
  43:         }
  44:         int len = str.length();",5,5,Negating condition can lead to significant logical changes.,"```json
[
    {
        ""mutant_id"": ""Codec_1f_mutant_129"",
        ""score"": 4,
        ""confidence"": 4,
        ""rationale"": ""Changes return value, likely affects method behavior significantly.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_130"",
        ""score"": 4,
        ""confidence"": 4,
        ""rationale"": ""Alters return value, potentially impacts logic and outcomes.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_131"",
        ""score"": 3,
        ""confidence"": 3,
        ""rationale"": ""Boundary condition change may affect loop execution.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_132"",
        ""score"": 2,
        ""confidence"": 3,
        ""rationale"": ""Increment mutation is less likely to affect overall logic.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_133"",
        ""score"": 5,
        ""confidence"": 5,
        ""rationale"": ""Negating condition can lead to significant logical changes.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_134"",
        ""score"": 5,
        ""confidence"": 5,
        ""rationale"": ""Similar to previous, negation impacts critical flow.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_135"",
        ""score"": 3,
        ""confidence"": 3,
        ""rationale"": ""Loop condition change may affect iterations but less critical.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_136"",
        ""score"": 3,
        ""confidence"": 3,
        ""rationale"": ""Negating character check could alter string processing.""
    }
]
```",5
Codec_1f_mutant_134,Codec,1f,org.apache.commons.codec.language.SoundexUtils,clean,41,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,if (str == null || str.length() == 0) {,PIT_MUTATION: org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,"  38: 	 * @return A clean String.
  39: 	 */
  40:     static String clean(String str) {
>>41:         if (str == null || str.length() == 0) {
  42:             return str;
  43:         }
  44:         int len = str.length();",5,5,"Similar to previous, negation impacts critical flow.","```json
[
    {
        ""mutant_id"": ""Codec_1f_mutant_129"",
        ""score"": 4,
        ""confidence"": 4,
        ""rationale"": ""Changes return value, likely affects method behavior significantly.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_130"",
        ""score"": 4,
        ""confidence"": 4,
        ""rationale"": ""Alters return value, potentially impacts logic and outcomes.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_131"",
        ""score"": 3,
        ""confidence"": 3,
        ""rationale"": ""Boundary condition change may affect loop execution.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_132"",
        ""score"": 2,
        ""confidence"": 3,
        ""rationale"": ""Increment mutation is less likely to affect overall logic.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_133"",
        ""score"": 5,
        ""confidence"": 5,
        ""rationale"": ""Negating condition can lead to significant logical changes.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_134"",
        ""score"": 5,
        ""confidence"": 5,
        ""rationale"": ""Similar to previous, negation impacts critical flow.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_135"",
        ""score"": 3,
        ""confidence"": 3,
        ""rationale"": ""Loop condition change may affect iterations but less critical.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_136"",
        ""score"": 3,
        ""confidence"": 3,
        ""rationale"": ""Negating character check could alter string processing.""
    }
]
```",6
Codec_1f_mutant_141,Codec,1f,org.apache.commons.codec.language.SoundexUtils,difference,85,org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,"return differenceEncoded(encoder.encode(s1), encoder.encode(s2));",PIT_MUTATION: org.pitest.mutationtest.engine.gregor.mutators.returns.PrimitiveReturnsMutator,"  82: 	 *                  if an error occurs encoding one of the strings
  83: 	 */
  84:     static int difference(StringEncoder encoder, String s1, String s2) throws EncoderException {
>>85:         return differenceEncoded(encoder.encode(s1), encoder.encode(s2));
  86:     }
  87: 
  88:     /**",5,5,"Changing return value affects core functionality, crucial for testing.","```json
[
    {
        ""mutant_id"": ""Codec_1f_mutant_137"",
        ""score"": 4,
        ""confidence"": 4,
        ""rationale"": ""Negating conditionals can reveal important edge cases in logic.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_138"",
        ""score"": 2,
        ""confidence"": 3,
        ""rationale"": ""Returning an empty object may not significantly affect functionality.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_139"",
        ""score"": 2,
        ""confidence"": 3,
        ""rationale"": ""Similar to previous, returning empty may not impact logic.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_140"",
        ""score"": 2,
        ""confidence"": 3,
        ""rationale"": ""Returning empty string likely does not affect overall behavior.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_141"",
        ""score"": 5,
        ""confidence"": 5,
        ""rationale"": ""Changing return value affects core functionality, crucial for testing.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_142"",
        ""score"": 4,
        ""confidence"": 4,
        ""rationale"": ""Boundary conditions are critical for ensuring loop correctness.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_143"",
        ""score"": 3,
        ""confidence"": 3,
        ""rationale"": ""Increment changes can affect counting logic, moderate importance.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_144"",
        ""score"": 4,
        ""confidence"": 4,
        ""rationale"": ""Negating null checks can expose potential null pointer exceptions.""
    }
]
```",7
Codec_1f_mutant_35,Codec,1f,org.apache.commons.codec.language.Metaphone,metaphone,192,org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,(FRONTV.indexOf(local.charAt(n + 2)) >= 0)) { // DGE DGI DGY -> J,PIT_MUTATION: org.pitest.mutationtest.engine.gregor.mutators.ConditionalsBoundaryMutator,"  189:                 case 'D' :
  190:                     if (!isLastChar(wdsz, n + 1) &&
  191:                         isNextChar(local, n, 'G') &&
>>192:                         (FRONTV.indexOf(local.charAt(n + 2)) >= 0)) { // DGE DGI DGY -> J
  193:                         code.append('J'); n += 2 ;
  194:                     } else {
  195:                         code.append('T');",5,5,"Critical condition for phonetic rules, likely affects significant outputs.","```json
[
    {
        ""mutant_id"": ""Codec_1f_mutant_33"",
        ""score"": 4,
        ""confidence"": 4,
        ""rationale"": ""Changes condition affecting character processing, likely impacts output.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_34"",
        ""score"": 4,
        ""confidence"": 4,
        ""rationale"": ""Alters initial character check, potentially affects phonetic encoding.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_35"",
        ""score"": 5,
        ""confidence"": 5,
        ""rationale"": ""Critical condition for phonetic rules, likely affects significant outputs.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_36"",
        ""score"": 4,
        ""confidence"": 4,
        ""rationale"": ""Modifies silent character handling, important for phonetic accuracy.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_37"",
        ""score"": 4,
        ""confidence"": 4,
        ""rationale"": ""Changes condition for character appending, affects phonetic results.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_38"",
        ""score"": 3,
        ""confidence"": 3,
        ""rationale"": ""Modifies character check, moderate impact on phonetic processing.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_39"",
        ""score"": 3,
        ""confidence"": 3,
        ""rationale"": ""Alters condition for vowel handling, moderate relevance to output.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_40"",
        ""score"": 2,
        ""confidence"": 2,
        ""rationale"": ""Trivial change in initial character check, low impact on functionality.""
    }
]
```",8
Codec_1f_mutant_60,Codec,1f,org.apache.commons.codec.language.Metaphone,metaphone,83,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,if ((txt == null) || (txt.length() == 0)) {,PIT_MUTATION: org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,"  80:      */
  81:     public String metaphone(String txt) {
  82:         boolean hard = false ;
>>83:         if ((txt == null) || (txt.length() == 0)) {
  84:             return """" ;
  85:         }
  86:         // single character is itself",5,5,"Negates null/empty check, critical for input validation.","```json
[
    {
        ""mutant_id"": ""Codec_1f_mutant_57"",
        ""score"": 4,
        ""confidence"": 4,
        ""rationale"": ""Changes logical condition, likely affects flow and output.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_58"",
        ""score"": 4,
        ""confidence"": 4,
        ""rationale"": ""Alters vowel check, significant impact on phonetic output.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_59"",
        ""score"": 4,
        ""confidence"": 4,
        ""rationale"": ""Modifies character check, could change phonetic interpretation.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_60"",
        ""score"": 5,
        ""confidence"": 5,
        ""rationale"": ""Negates null/empty check, critical for input validation.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_61"",
        ""score"": 5,
        ""confidence"": 5,
        ""rationale"": ""Identical to previous, reinforces importance of input validation.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_62"",
        ""score"": 3,
        ""confidence"": 3,
        ""rationale"": ""Negates single character check, moderate impact on output.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_63"",
        ""score"": 3,
        ""confidence"": 3,
        ""rationale"": ""Negates specific character check, could affect processing.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_64"",
        ""score"": 3,
        ""confidence"": 3,
        ""rationale"": ""Negates character condition, may alter output slightly.""
    }
]
```",9
Codec_1f_mutant_61,Codec,1f,org.apache.commons.codec.language.Metaphone,metaphone,83,org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,if ((txt == null) || (txt.length() == 0)) {,PIT_MUTATION: org.pitest.mutationtest.engine.gregor.mutators.NegateConditionalsMutator,"  80:      */
  81:     public String metaphone(String txt) {
  82:         boolean hard = false ;
>>83:         if ((txt == null) || (txt.length() == 0)) {
  84:             return """" ;
  85:         }
  86:         // single character is itself",5,5,"Identical to previous, reinforces importance of input validation.","```json
[
    {
        ""mutant_id"": ""Codec_1f_mutant_57"",
        ""score"": 4,
        ""confidence"": 4,
        ""rationale"": ""Changes logical condition, likely affects flow and output.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_58"",
        ""score"": 4,
        ""confidence"": 4,
        ""rationale"": ""Alters vowel check, significant impact on phonetic output.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_59"",
        ""score"": 4,
        ""confidence"": 4,
        ""rationale"": ""Modifies character check, could change phonetic interpretation.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_60"",
        ""score"": 5,
        ""confidence"": 5,
        ""rationale"": ""Negates null/empty check, critical for input validation.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_61"",
        ""score"": 5,
        ""confidence"": 5,
        ""rationale"": ""Identical to previous, reinforces importance of input validation.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_62"",
        ""score"": 3,
        ""confidence"": 3,
        ""rationale"": ""Negates single character check, moderate impact on output.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_63"",
        ""score"": 3,
        ""confidence"": 3,
        ""rationale"": ""Negates specific character check, could affect processing.""
    },
    {
        ""mutant_id"": ""Codec_1f_mutant_64"",
        ""score"": 3,
        ""confidence"": 3,
        ""rationale"": ""Negates character condition, may alter output slightly.""
    }
]
```",10
