mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,short_reason,api_status,checkpoint_status,timestamp,model,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,latency_seconds,rank,selection_strategy,selected_by
Lang_10f_full_6379,Lang,10f,org.apache.commons.lang3.AnnotationUtils,annotationArrayMemberEquals,329,ConditionalsBoundaryMutator,for (int i = 0; i < a1.length; i++) {,for (int i = 0; i <= a1.length; i++) {,"   325:     private static boolean annotationArrayMemberEquals(Annotation[] a1, Annotation[] a2) {
   326:         if (a1.length != a2.length) {
   327:             return false;
   328:         }
>> 329:         for (int i = 0; i < a1.length; i++) {
   330:             if (!equals(a1[i], a2[i])) {
   331:                 return false;
   332:             }
   333:         }",5,Boundary condition can lead to out-of-bounds errors.,success,done,2026-07-05T12:24:54,gpt-4o-mini,1400,222,1622,0.0,3.058,4381,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_6381,Lang,10f,org.apache.commons.lang3.AnnotationUtils,annotationArrayMemberEquals,329,NegateConditionalsMutator,for (int i = 0; i < a1.length; i++) {,for (int i = 0; i >= a1.length; i++) {,"   325:     private static boolean annotationArrayMemberEquals(Annotation[] a1, Annotation[] a2) {
   326:         if (a1.length != a2.length) {
   327:             return false;
   328:         }
>> 329:         for (int i = 0; i < a1.length; i++) {
   330:             if (!equals(a1[i], a2[i])) {
   331:                 return false;
   332:             }
   333:         }",5,Incorrect loop condition can cause infinite loops.,success,done,2026-07-05T12:24:54,gpt-4o-mini,1400,222,1622,0.0,3.058,11816,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_6383,Lang,10f,org.apache.commons.lang3.AnnotationUtils,annotationArrayMemberEquals,334,BooleanFalseReturnValsMutator,return true;,return false;,"   330:             if (!equals(a1[i], a2[i])) {
   331:                 return false;
   332:             }
   333:         }
>> 334:         return true;
   335:     }
   336: 
   337:     /**
   338:      * Helper method for generating a hash code for an array.",5,Changing return value to false directly tests the success condition.,success,done,2026-07-05T12:24:57,gpt-4o-mini,1319,231,1550,0.0,4.628,9465,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_6395,Lang,10f,org.apache.commons.lang3.AnnotationUtils,arrayMemberEquals,289,BooleanFalseReturnValsMutator,"return annotationArrayMemberEquals((Annotation[]) o1, (Annotation[]) o2);",return false;,"   285:      * @return a flag whether these objects are equal
   286:      */
   287:     private static boolean arrayMemberEquals(Class<?> componentType, Object o1, Object o2) {
   288:         if (componentType.isAnnotation()) {
>> 289:             return annotationArrayMemberEquals((Annotation[]) o1, (Annotation[]) o2);
   290:         }
   291:         if (componentType.equals(Byte.TYPE)) {
   292:             return Arrays.equals((byte[]) o1, (byte[]) o2);
   293:         }",5,"Directly returns false, likely to expose test suite weaknesses.",success,done,2026-07-05T12:25:05,gpt-4o-mini,1438,239,1677,0.0,3.276,5556,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_6401,Lang,10f,org.apache.commons.lang3.AnnotationUtils,arrayMemberEquals,307,BooleanFalseReturnValsMutator,"return Arrays.equals((float[]) o1, (float[]) o2);",return false;,"   303:         if (componentType.equals(Long.TYPE)) {
   304:             return Arrays.equals((long[]) o1, (long[]) o2);
   305:         }
   306:         if (componentType.equals(Float.TYPE)) {
>> 307:             return Arrays.equals((float[]) o1, (float[]) o2);
   308:         }
   309:         if (componentType.equals(Double.TYPE)) {
   310:             return Arrays.equals((double[]) o1, (double[]) o2);
   311:         }",5,"Mutant impacts float comparison, critical for precision in many applications.",success,done,2026-07-05T12:25:09,gpt-4o-mini,1433,248,1681,0.0,3.925,9165,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_6415,Lang,10f,org.apache.commons.lang3.AnnotationUtils,arrayMemberHash,345,NegateConditionalsMutator,if (componentType.equals(Byte.TYPE)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   341:      * @param o the array
   342:      * @return a hash code for the specified array
   343:      */
   344:     private static int arrayMemberHash(Class<?> componentType, Object o) {
>> 345:         if (componentType.equals(Byte.TYPE)) {
   346:             return Arrays.hashCode((byte[]) o);
   347:         }
   348:         if (componentType.equals(Short.TYPE)) {
   349:             return Arrays.hashCode((short[]) o);",5,Negating a conditional can expose logical flaws in tests.,success,done,2026-07-05T12:25:19,gpt-4o-mini,1395,236,1631,0.0,3.103,8931,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_6416,Lang,10f,org.apache.commons.lang3.AnnotationUtils,arrayMemberHash,348,NegateConditionalsMutator,if (componentType.equals(Short.TYPE)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   344:     private static int arrayMemberHash(Class<?> componentType, Object o) {
   345:         if (componentType.equals(Byte.TYPE)) {
   346:             return Arrays.hashCode((byte[]) o);
   347:         }
>> 348:         if (componentType.equals(Short.TYPE)) {
   349:             return Arrays.hashCode((short[]) o);
   350:         }
   351:         if (componentType.equals(Integer.TYPE)) {
   352:             return Arrays.hashCode((int[]) o);",5,Negating a conditional is likely to reveal weaknesses in test logic.,success,done,2026-07-05T12:25:19,gpt-4o-mini,1395,236,1631,0.0,3.103,9446,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_6422,Lang,10f,org.apache.commons.lang3.AnnotationUtils,arrayMemberHash,366,NegateConditionalsMutator,if (componentType.equals(Boolean.TYPE)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   362:         }
   363:         if (componentType.equals(Double.TYPE)) {
   364:             return Arrays.hashCode((double[]) o);
   365:         }
>> 366:         if (componentType.equals(Boolean.TYPE)) {
   367:             return Arrays.hashCode((boolean[]) o);
   368:         }
   369:         return Arrays.hashCode((Object[]) o);
   370:     }",5,Negating conditionals can reveal logical flaws in tests.,success,done,2026-07-05T12:25:26,gpt-4o-mini,1317,236,1553,0.0,3.424,8688,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_6432,Lang,10f,org.apache.commons.lang3.AnnotationUtils,equals,123,NegateConditionalsMutator,if (a1 == a2) {,if (a1 != a2) {,"   119:      * @return {@code true} if the two annotations are {@code equal} or both
   120:      * {@code null}
   121:      */
   122:     public static boolean equals(Annotation a1, Annotation a2) {
>> 123:         if (a1 == a2) {
   124:             return true;
   125:         }
   126:         if (a1 == null || a2 == null) {
   127:             return false;",5,Negating equality check is likely to reveal test weaknesses.,success,done,2026-07-05T12:25:35,gpt-4o-mini,1440,232,1672,0.0,3.488,2463,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_6439,Lang,10f,org.apache.commons.lang3.AnnotationUtils,equals,124,BooleanFalseReturnValsMutator,return true;,return false;,"   120:      * {@code null}
   121:      */
   122:     public static boolean equals(Annotation a1, Annotation a2) {
   123:         if (a1 == a2) {
>> 124:             return true;
   125:         }
   126:         if (a1 == null || a2 == null) {
   127:             return false;
   128:         }",5,Changing return value from true to false directly tests equality logic.,success,done,2026-07-05T12:25:38,gpt-4o-mini,1318,237,1555,0.0,3.502,5958,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_6440,Lang,10f,org.apache.commons.lang3.AnnotationUtils,equals,152,BooleanFalseReturnValsMutator,return true;,return false;,"   148:             return false;
   149:         } catch (InvocationTargetException ex) {
   150:             return false;
   151:         }
>> 152:         return true;
   153:     }
   154: 
   155:     /**
   156:      * <p>Generate a hash code for the given annotation using the algorithm",5,Changing return value from true to false tests the final return logic.,success,done,2026-07-05T12:25:38,gpt-4o-mini,1318,237,1555,0.0,3.502,1464,gpt4o_mini_top_percent,gpt4o_mini
