mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,selected_by
Lang_10f_full_6435,Lang,10f,org.apache.commons.lang3.AnnotationUtils,equals,133,NegateConditionalsMutator,if (!type.equals(type2)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   129:         Class<? extends Annotation> type = a1.annotationType();
   130:         Class<? extends Annotation> type2 = a2.annotationType();
   131:         Validate.notNull(type, ""Annotation %s with null annotationType()"", a1);
   132:         Validate.notNull(type2, ""Annotation %s with null annotationType()"", a2);
>> 133:         if (!type.equals(type2)) {
   134:             return false;
   135:         }
   136:         try {
   137:             for (Method m : type.getDeclaredMethods()) {",random
Lang_10f_full_6480,Lang,10f,org.apache.commons.lang3.AnnotationUtils,toString,198,ConditionalsBoundaryMutator,if (m.getParameterTypes().length > 0) {,if (m.getParameterTypes().length >= 0) {,"   194:      */
   195:     public static String toString(final Annotation a) {
   196:         ToStringBuilder builder = new ToStringBuilder(a, TO_STRING_STYLE);
   197:         for (Method m : a.annotationType().getDeclaredMethods()) {
>> 198:             if (m.getParameterTypes().length > 0) {
   199:                 continue; //wtf?
   200:             }
   201:             try {
   202:                 builder.append(m.getName(), m.invoke(a));",random
Lang_10f_full_6421,Lang,10f,org.apache.commons.lang3.AnnotationUtils,arrayMemberHash,363,NegateConditionalsMutator,if (componentType.equals(Double.TYPE)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   359:         }
   360:         if (componentType.equals(Float.TYPE)) {
   361:             return Arrays.hashCode((float[]) o);
   362:         }
>> 363:         if (componentType.equals(Double.TYPE)) {
   364:             return Arrays.hashCode((double[]) o);
   365:         }
   366:         if (componentType.equals(Boolean.TYPE)) {
   367:             return Arrays.hashCode((boolean[]) o);",random
Lang_10f_full_6425,Lang,10f,org.apache.commons.lang3.AnnotationUtils,arrayMemberHash,352,PrimitiveReturnsMutator,return Arrays.hashCode((int[]) o);,return 0;,"   348:         if (componentType.equals(Short.TYPE)) {
   349:             return Arrays.hashCode((short[]) o);
   350:         }
   351:         if (componentType.equals(Integer.TYPE)) {
>> 352:             return Arrays.hashCode((int[]) o);
   353:         }
   354:         if (componentType.equals(Character.TYPE)) {
   355:             return Arrays.hashCode((char[]) o);
   356:         }",random
Lang_10f_full_6439,Lang,10f,org.apache.commons.lang3.AnnotationUtils,equals,124,BooleanFalseReturnValsMutator,return true;,return false;,"   120:      * {@code null}
   121:      */
   122:     public static boolean equals(Annotation a1, Annotation a2) {
   123:         if (a1 == a2) {
>> 124:             return true;
   125:         }
   126:         if (a1 == null || a2 == null) {
   127:             return false;
   128:         }",random
Lang_10f_full_6448,Lang,10f,org.apache.commons.lang3.AnnotationUtils,hashCode,184,PrimitiveReturnsMutator,return result;,return 0;,"   180:             } catch (Exception ex) {
   181:                 throw new RuntimeException(ex);
   182:             }
   183:         }
>> 184:         return result;
   185:     }
   186: 
   187:     /**
   188:      * <p>Generate a string representation of an Annotation, as suggested by",random
Lang_10f_full_6380,Lang,10f,org.apache.commons.lang3.AnnotationUtils,annotationArrayMemberEquals,326,NegateConditionalsMutator,if (a1.length != a2.length) {,if (a1.length == a2.length) {,"   322:      * @param a2 the second array
   323:      * @return a flag whether these arrays are equal
   324:      */
   325:     private static boolean annotationArrayMemberEquals(Annotation[] a1, Annotation[] a2) {
>> 326:         if (a1.length != a2.length) {
   327:             return false;
   328:         }
   329:         for (int i = 0; i < a1.length; i++) {
   330:             if (!equals(a1[i], a2[i])) {",random
Lang_10f_full_6412,Lang,10f,org.apache.commons.lang3.AnnotationUtils,arrayMemberEquals,310,BooleanTrueReturnValsMutator,"return Arrays.equals((double[]) o1, (double[]) o2);",return true;,"   306:         if (componentType.equals(Float.TYPE)) {
   307:             return Arrays.equals((float[]) o1, (float[]) o2);
   308:         }
   309:         if (componentType.equals(Double.TYPE)) {
>> 310:             return Arrays.equals((double[]) o1, (double[]) o2);
   311:         }
   312:         if (componentType.equals(Boolean.TYPE)) {
   313:             return Arrays.equals((boolean[]) o1, (boolean[]) o2);
   314:         }",random
Lang_10f_full_6482,Lang,10f,org.apache.commons.lang3.AnnotationUtils,toString,209,EmptyObjectReturnValsMutator,return builder.build();,"return """";","   205:             } catch (Exception ex) {
   206:                 throw new RuntimeException(ex);
   207:             }
   208:         }
>> 209:         return builder.build();
   210:     }
   211: 
   212:     /**
   213:      * <p>Checks if the specified type is permitted as an annotation member.</p>",random
Lang_10f_full_6401,Lang,10f,org.apache.commons.lang3.AnnotationUtils,arrayMemberEquals,307,BooleanFalseReturnValsMutator,"return Arrays.equals((float[]) o1, (float[]) o2);",return false;,"   303:         if (componentType.equals(Long.TYPE)) {
   304:             return Arrays.equals((long[]) o1, (long[]) o2);
   305:         }
   306:         if (componentType.equals(Float.TYPE)) {
>> 307:             return Arrays.equals((float[]) o1, (float[]) o2);
   308:         }
   309:         if (componentType.equals(Double.TYPE)) {
   310:             return Arrays.equals((double[]) o1, (double[]) o2);
   311:         }",random
Lang_10f_full_6445,Lang,10f,org.apache.commons.lang3.AnnotationUtils,equals,150,BooleanTrueReturnValsMutator,return false;,return true;,"   146:             }
   147:         } catch (IllegalAccessException ex) {
   148:             return false;
   149:         } catch (InvocationTargetException ex) {
>> 150:             return false;
   151:         }
   152:         return true;
   153:     }
   154: ",random
Lang_10f_full_8613,Lang,10f,org.apache.commons.lang3.AnnotationUtils$1,<init>,58,VoidMethodCallMutator,setUseClassName(true);,removed call to org/apache/commons/lang3/AnnotationUtils$1::setUseClassName,"   53:         private static final long serialVersionUID = 1L;
   54: 
   55:         {
   56:             setDefaultFullDetail(true);
   57:             setArrayContentDetail(true);
>> 58:             setUseClassName(true);
   59:             setUseShortClassName(true);
   60:             setUseIdentityHashCode(false);
   61:             setContentStart(""("");
   62:             setContentEnd("")"");
   63:             setFieldSeparator("", "");",random
Lang_10f_full_8618,Lang,10f,org.apache.commons.lang3.AnnotationUtils$1,<init>,63,VoidMethodCallMutator,"setFieldSeparator("", "");",removed call to org/apache/commons/lang3/AnnotationUtils$1::setFieldSeparator,"   58:             setUseClassName(true);
   59:             setUseShortClassName(true);
   60:             setUseIdentityHashCode(false);
   61:             setContentStart(""("");
   62:             setContentEnd("")"");
>> 63:             setFieldSeparator("", "");
   64:             setArrayStart(""["");
   65:             setArrayEnd(""]"");
   66:         }
   67: 
   68:         /**",random
Lang_10f_full_2194,Lang,10f,org.apache.commons.lang3.ArrayUtils,subarray,1060,VoidMethodCallMutator,"System.arraycopy(array, startIndexInclusive, subarray, 0, newSize);","// removed method call: System.arraycopy(array, startIndexInclusive, subarray, 0, newSize);","   1056:             return EMPTY_BYTE_ARRAY;
   1057:         }
   1058: 
   1059:         byte[] subarray = new byte[newSize];
>> 1060:         System.arraycopy(array, startIndexInclusive, subarray, 0, newSize);
   1061:         return subarray;
   1062:     }
   1063: 
   1064:     /**",random
