mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,reason,model,timestamp
Lang_10f_full_1006,Lang,10f,org.apache.commons.lang3.StringUtils,splitByCharacterType,3084,NegateConditionalsMutator,if (type == currentType) {,if (type != currentType) {,"   3080:         int tokenStart = 0;
   3081:         int currentType = Character.getType(c[tokenStart]);
   3082:         for (int pos = tokenStart + 1; pos < c.length; pos++) {
   3083:             int type = Character.getType(c[pos]);
>> 3084:             if (type == currentType) {
   3085:                 continue;
   3086:             }
   3087:             if (camelCase && type == Character.LOWERCASE_LETTER && currentType == Character.UPPERCASE_LETTER) {
   3088:                 int newTokenStart = pos - 1;",5,"The mutation changes the logic of grouping characters by type, which is crucial for the method's intended behavior, making it very likely useful for testing.",gpt-4o-mini,2026-07-08T13:21:48.849537+00:00
Lang_10f_full_105,Lang,10f,org.apache.commons.lang3.StringUtils,contains,1267,BooleanTrueReturnValsMutator,return false;,return true;,"   1263:      * @since 3.0 Changed signature from contains(String, int) to contains(CharSequence, int)
   1264:      */
   1265:     public static boolean contains(CharSequence seq, int searchChar) {
   1266:         if (isEmpty(seq)) {
>> 1267:             return false;
   1268:         }
   1269:         return CharSequenceUtils.indexOf(seq, searchChar, 0) >= 0;
   1270:     }
   1271: ",5,"The mutation changes the return value from false to true, which directly affects the method's behavior and tests the handling of empty sequences, making it highly relevant for testing important functionality.",gpt-4o-mini,2026-07-08T13:22:00.705738+00:00
Lang_10f_full_1099,Lang,10f,org.apache.commons.lang3.StringUtils,startsWith,6272,BooleanTrueReturnValsMutator,return str == null && prefix == null;,return true;,"   6268:      *  both {@code null}
   6269:      */
   6270:     private static boolean startsWith(CharSequence str, CharSequence prefix, boolean ignoreCase) {
   6271:         if (str == null || prefix == null) {
>> 6272:             return str == null && prefix == null;
   6273:         }
   6274:         if (prefix.length() > str.length()) {
   6275:             return false;
   6276:         }",5,"The mutation changes the logic of null checks to a constant true, which significantly alters the method's behavior and tests important edge cases for null handling.",gpt-4o-mini,2026-07-08T13:22:09.454058+00:00
Lang_10f_full_1160,Lang,10f,org.apache.commons.lang3.StringUtils,substring,1914,NegateConditionalsMutator,if (str == null) {,if (str != null) {,"   1910:      *  count back from the end of the String by this many characters
   1911:      * @return substring from start position, {@code null} if null String input
   1912:      */
   1913:     public static String substring(String str, int start) {
>> 1914:         if (str == null) {
   1915:             return null;
   1916:         }
   1917: 
   1918:         // handle negatives, which means last n characters",5,"The mutation changes the fundamental behavior of the method by altering the null check, which is critical for its functionality and can reveal important test cases.",gpt-4o-mini,2026-07-08T13:22:21.089059+00:00
Lang_10f_full_1163,Lang,10f,org.apache.commons.lang3.StringUtils,substring,1926,NegateConditionalsMutator,if (start > str.length()) {,if (start <= str.length()) {,"   1922: 
   1923:         if (start < 0) {
   1924:             start = 0;
   1925:         }
>> 1926:         if (start > str.length()) {
   1927:             return EMPTY;
   1928:         }
   1929: 
   1930:         return str.substring(start);",5,"The mutation changes the logic of boundary checking for the substring method, which is critical for ensuring correct behavior when handling string indices.",gpt-4o-mini,2026-07-08T13:22:22.795281+00:00
Lang_10f_full_1178,Lang,10f,org.apache.commons.lang3.StringUtils,substring,1987,NegateConditionalsMutator,if (start > end) {,if (start <= end) {,"   1983:             end = str.length();
   1984:         }
   1985: 
   1986:         // if start is greater than end, return """"
>> 1987:         if (start > end) {
   1988:             return EMPTY;
   1989:         }
   1990: 
   1991:         if (start < 0) {",5,"The mutation changes the logic of a critical boundary check, which is essential for the correct behavior of the substring method.",gpt-4o-mini,2026-07-08T13:22:34.973044+00:00
Lang_10f_full_1199,Lang,10f,org.apache.commons.lang3.StringUtils,substringBefore,2143,NegateConditionalsMutator,if (separator.length() == 0) {,if (separator.length() != 0) {,"   2139:     public static String substringBefore(String str, String separator) {
   2140:         if (isEmpty(str) || separator == null) {
   2141:             return str;
   2142:         }
>> 2143:         if (separator.length() == 0) {
   2144:             return EMPTY;
   2145:         }
   2146:         int pos = str.indexOf(separator);
   2147:         if (pos == INDEX_NOT_FOUND) {",5,"The mutation changes the logic of handling an empty separator, which is crucial for the method's behavior and can reveal important edge cases in tests.",gpt-4o-mini,2026-07-08T13:22:38.790359+00:00
Lang_10f_full_1200,Lang,10f,org.apache.commons.lang3.StringUtils,substringBefore,2147,NegateConditionalsMutator,if (pos == INDEX_NOT_FOUND) {,if (pos != INDEX_NOT_FOUND) {,"   2143:         if (separator.length() == 0) {
   2144:             return EMPTY;
   2145:         }
   2146:         int pos = str.indexOf(separator);
>> 2147:         if (pos == INDEX_NOT_FOUND) {
   2148:             return str;
   2149:         }
   2150:         return str.substring(0, pos);
   2151:     }",5,"The mutation changes the control flow significantly, affecting the method's core behavior of handling the absence of a separator, which is crucial for its functionality.",gpt-4o-mini,2026-07-08T13:22:40.353406+00:00
Lang_10f_full_1229,Lang,10f,org.apache.commons.lang3.StringUtils,substringsBetween,2367,NegateConditionalsMutator,if (str == null || isEmpty(open) || isEmpty(close)) {,if (str != null || isEmpty(open) || isEmpty(close)) {,"   2363:      * @return a String Array of substrings, or {@code null} if no match
   2364:      * @since 2.3
   2365:      */
   2366:     public static String[] substringsBetween(String str, String open, String close) {
>> 2367:         if (str == null || isEmpty(open) || isEmpty(close)) {
   2368:             return null;
   2369:         }
   2370:         int strLen = str.length();
   2371:         if (strLen == 0) {",5,"The mutation changes the logic of the null and empty checks, which are critical for the method's behavior, making it very likely useful for testing important edge cases.",gpt-4o-mini,2026-07-08T13:22:43.451556+00:00
Lang_10f_full_1230,Lang,10f,org.apache.commons.lang3.StringUtils,substringsBetween,2371,NegateConditionalsMutator,if (strLen == 0) {,if (strLen != 0) {,"   2367:         if (str == null || isEmpty(open) || isEmpty(close)) {
   2368:             return null;
   2369:         }
   2370:         int strLen = str.length();
>> 2371:         if (strLen == 0) {
   2372:             return ArrayUtils.EMPTY_STRING_ARRAY;
   2373:         }
   2374:         int closeLen = close.length();
   2375:         int openLen = open.length();",5,"The mutation changes the logic of handling an empty string, which is a critical behavior in the method's functionality.",gpt-4o-mini,2026-07-08T13:22:45.172185+00:00
