mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,short_reason,api_status,checkpoint_status,timestamp,model,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,latency_seconds,rank,selection_strategy,selected_by,killed
Lang_7f_full_2325,Lang,7f,org.apache.commons.lang3.ArrayUtils,subarray,1017,NullReturnValsMutator,return EMPTY_CHAR_ARRAY;,return null;,"   1013:             endIndexExclusive = array.length;
   1014:         }
   1015:         int newSize = endIndexExclusive - startIndexInclusive;
   1016:         if (newSize <= 0) {
>> 1017:             return EMPTY_CHAR_ARRAY;
   1018:         }
   1019: 
   1020:         char[] subarray = new char[newSize];
   1021:         System.arraycopy(array, startIndexInclusive, subarray, 0, newSize);",5,Returning null instead of a constant can cause null pointer exceptions.,success,done,2026-07-04T23:22:03,gpt-4o-mini,1398,235,1633,0.0,3.254,6931,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_3814,Lang,6f,org.apache.commons.lang3.text.StrBuilder,insert,1417,NegateConditionalsMutator,if (strLen > 0) {,if (strLen <= 0) {,"   1413:         if (str == null) {
   1414:             str = nullText;
   1415:         }
   1416:         int strLen = (str == null ? 0 : str.length());
>> 1417:         if (strLen > 0) {
   1418:             int newSize = size + strLen;
   1419:             ensureCapacity(newSize);
   1420:             System.arraycopy(buffer, index, buffer, index + strLen, size - index);
   1421:             size = newSize;",5,"Negating the condition directly affects control flow, likely revealing test weaknesses.",success,done,2026-07-05T02:02:34,gpt-4o-mini,1510,249,1759,0.0,3.603,10390,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_9f_full_1887,Lang,9f,org.apache.commons.lang3.ArrayUtils,nullToEmpty,530,NegateConditionalsMutator,if (array == null || array.length == 0) {,if (array != null || array.length == 0) {,"   526:      * @return the same array, {@code public static} empty array if {@code null} or empty input
   527:      * @since 2.5
   528:      */
   529:     public static int[] nullToEmpty(int[] array) {
>> 530:         if (array == null || array.length == 0) {
   531:             return EMPTY_INT_ARRAY;
   532:         }
   533:         return array;
   534:     }",5,Negating conditionals can reveal flaws in input validation.,success,done,2026-07-05T13:26:38,gpt-4o-mini,1311,226,1537,0.0,3.451,1656,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_7950,Lang,7f,org.apache.commons.lang3.text.WordUtils,initials,468,IncrementsMutator,buf[count++] = ch;,buf[count--] = ch;,"   464: 
   465:             if (isDelimiter(ch, delimiters)) {
   466:                 lastWasGap = true;
   467:             } else if (lastWasGap) {
>> 468:                 buf[count++] = ch;
   469:                 lastWasGap = false;
   470:             } else {
   471:                 continue; // ignore ch
   472:             }",5,Inversion of increment; can lead to critical failures.,success,done,2026-07-05T00:48:09,gpt-4o-mini,1318,224,1542,0.0,3.044,665,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_7018,Lang,10f,org.apache.commons.lang3.Validate,validIndex,692,EmptyObjectReturnValsMutator,return collection;,"return """";","   688:         Validate.notNull(collection);
   689:         if (index < 0 || index >= collection.size()) {
   690:             throw new IndexOutOfBoundsException(String.format(message, values));
   691:         }
>> 692:         return collection;
   693:     }
   694: 
   695:     /**
   696:      * <p>Validates that the index is within the bounds of the argument",5,Returning an empty string instead of a collection is a significant change.,success,done,2026-07-05T12:32:40,gpt-4o-mini,1383,234,1617,0.0,3.59,8870,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_10f_full_8941,Lang,10f,org.apache.commons.lang3.builder.ToStringStyle$MultiLineToStringStyle,readResolve,2275,NullReturnValsMutator,return ToStringStyle.MULTI_LINE_STYLE;,replaced return value with null for org/apache/commons/lang3/builder/ToStringStyle$MultiLineToStringStyle::readResolve,"   2270:          * <p>Ensure <code>Singleton</code> after serialization.</p>
   2271:          *
   2272:          * @return the singleton
   2273:          */
   2274:         private Object readResolve() {
>> 2275:             return ToStringStyle.MULTI_LINE_STYLE;
   2276:         }
   2277: 
   2278:     }
   2279: 
   2280: }",5,Null return value likely breaks singleton behavior.,success,done,2026-07-05T12:58:17,gpt-4o-mini,1637,218,1855,0.0,3.774,3211,gpt4o_mini_top_percent,gpt4o_mini,0
Lang_10f_full_5820,Lang,10f,org.apache.commons.lang3.text.StrSubstitutor,getVariableSuffixMatcher,828,NullReturnValsMutator,return suffixMatcher;,return null;,"   824:      *
   825:      * @return the suffix matcher in use
   826:      */
   827:     public StrMatcher getVariableSuffixMatcher() {
>> 828:         return suffixMatcher;
   829:     }
   830: 
   831:     /**
   832:      * Sets the variable suffix matcher currently in use.",5,Null return for suffix matcher can uncover flaws in null checks in the code.,success,done,2026-07-05T12:18:16,gpt-4o-mini,1216,249,1465,0.0,12.713,8597,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_6f_full_862,Lang,6f,org.apache.commons.lang3.StringUtils,overlay,4806,ConditionalsBoundaryMutator,if (start > len) {,if (start >= len) {,"   4802:         int len = str.length();
   4803:         if (start < 0) {
   4804:             start = 0;
   4805:         }
>> 4806:         if (start > len) {
   4807:             start = len;
   4808:         }
   4809:         if (end < 0) {
   4810:             end = 0;",5,"Modifies boundary check, could reveal critical flaws in handling.",success,done,2026-07-05T01:24:57,gpt-4o-mini,1283,229,1512,0.0,3.92,10566,gpt4o_mini_top_percent,gpt4o_mini,0
Lang_10f_full_4231,Lang,10f,org.apache.commons.lang3.time.DateUtils,isSameInstant,221,NegateConditionalsMutator,return cal1.getTime().getTime() == cal2.getTime().getTime();,return cal1.getTime().getTime() != cal2.getTime().getTime();,"   217:     public static boolean isSameInstant(Calendar cal1, Calendar cal2) {
   218:         if (cal1 == null || cal2 == null) {
   219:             throw new IllegalArgumentException(""The date must not be null"");
   220:         }
>> 221:         return cal1.getTime().getTime() == cal2.getTime().getTime();
   222:     }
   223: 
   224:     //-----------------------------------------------------------------------
   225:     /**",5,"Inverts the equality check, likely to reveal logical flaws in tests.",success,done,2026-07-05T04:07:44,gpt-4o-mini,1460,249,1709,0.0,2.992,10994,gpt4o_mini_top_percent,gpt4o_mini,1
Lang_7f_full_8546,Lang,7f,org.apache.commons.lang3.CharSet,hashCode,265,PrimitiveReturnsMutator,return 89 + set.hashCode();,return 0;,"   261:      * @since 2.0
   262:      */
   263:     @Override
   264:     public int hashCode() {
>> 265:         return 89 + set.hashCode();
   266:     }
   267: 
   268:     /**
   269:      * <p>Gets a string representation of the set.</p>",5,"Significantly alters return value, likely to expose test weaknesses.",success,done,2026-07-05T00:55:34,gpt-4o-mini,1238,234,1472,0.0,3.468,9382,gpt4o_mini_top_percent,gpt4o_mini,0
