mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,selection_strategy,selected_by,killed
Lang_8f_full_3974,Lang,8f,org.apache.commons.lang3.math.Fraction,getFraction,146,NegateConditionalsMutator,if (numerator==Integer.MIN_VALUE ||,if (numerator!=Integer.MIN_VALUE ||,"   142:         if (denominator == 0) {
   143:             throw new ArithmeticException(""The denominator must not be zero"");
   144:         }
   145:         if (denominator < 0) {
>> 146:             if (numerator==Integer.MIN_VALUE ||
   147:                     denominator==Integer.MIN_VALUE) {
   148:                 throw new ArithmeticException(""overflow: can't negate"");
   149:             }
   150:             numerator = -numerator;",random_seed_42,random,1
Lang_7f_full_7297,Lang,7f,org.apache.commons.lang3.time.FastDatePrinter,equals,525,NegateConditionalsMutator,&& mLocale.equals(other.mLocale);,PIT_MUTATION_DESCRIPTION: negated conditional,"   521:         }
   522:         FastDatePrinter other = (FastDatePrinter) obj;
   523:         return mPattern.equals(other.mPattern)
   524:             && mTimeZone.equals(other.mTimeZone) 
>> 525:             && mLocale.equals(other.mLocale);
   526:     }
   527: 
   528:     /**
   529:      * <p>Returns a hashcode compatible with equals.</p>",random_seed_42,random,1
Lang_7f_full_1640,Lang,7f,org.apache.commons.lang3.ArrayUtils,indexOf,2614,PrimitiveReturnsMutator,return INDEX_NOT_FOUND;,return 0;,"   2610:             if (valueToFind == array[i]) {
   2611:                 return i;
   2612:             }
   2613:         }
>> 2614:         return INDEX_NOT_FOUND;
   2615:     }
   2616: 
   2617:     /**
   2618:      * <p>Finds the last index of the given value within the array.</p>",random_seed_42,random,1
Math_3f_modified_fixed_506,Math,3f,org.apache.commons.math3.util.MathArrays,safeNorm,617,MathMutator,s2 += xabs * xabs;,PIT_MUTATION_DESCRIPTION: Replaced double addition with subtraction,"   613:                         }
   614:                     }
   615:                 }
   616:             } else {
>> 617:                 s2 += xabs * xabs;
   618:             }
   619:         }
   620:         double norm;
   621:         if (s1 != 0) {",random_seed_42,random,0
Lang_6f_full_8092,Lang,6f,org.apache.commons.lang3.RandomStringUtils,random,254,IncrementsMutator,while (count-- != 0) {,while (count++ != 0) {,"   250: 
   251:         char[] buffer = new char[count];
   252:         int gap = end - start;
   253: 
>> 254:         while (count-- != 0) {
   255:             char ch;
   256:             if (chars == null) {
   257:                 ch = (char) (random.nextInt(gap) + start);
   258:             } else {",random_seed_42,random,1
Lang_6f_full_6117,Lang,6f,org.apache.commons.lang3.BooleanUtils,toBooleanObject,554,NegateConditionalsMutator,if (ch0 == 'y' || ch0 == 'Y' ||,if (ch0 != 'y' || ch0 == 'Y' ||,"   550:         }
   551:         switch (str.length()) {
   552:             case 1: {
   553:                 char ch0 = str.charAt(0);
>> 554:                 if (ch0 == 'y' || ch0 == 'Y' ||
   555:                     ch0 == 't' || ch0 == 'T') {
   556:                     return Boolean.TRUE;
   557:                 }
   558:                 if (ch0 == 'n' || ch0 == 'N' ||",random_seed_42,random,1
Lang_6f_full_4696,Lang,6f,org.apache.commons.lang3.builder.ToStringStyle,appendStart,378,VoidMethodCallMutator,"appendClassName(buffer, object);","// removed method call: appendClassName(buffer, object);","   374:      * @param object  the <code>Object</code> to build a <code>toString</code> for
   375:      */
   376:     public void appendStart(StringBuffer buffer, Object object) {
   377:         if (object != null) {
>> 378:             appendClassName(buffer, object);
   379:             appendIdentityHashCode(buffer, object);
   380:             appendContentStart(buffer);
   381:             if (fieldSeparatorAtStart) {
   382:                 appendFieldSeparator(buffer);",random_seed_42,random,1
Lang_7f_full_9145,Lang,7f,org.apache.commons.lang3.mutable.MutableShort,subtract,170,MathMutator,this.value -= operand.shortValue();,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   166:      * @throws NullPointerException if the object is null
   167:      * @since Commons Lang 2.2
   168:      */
   169:     public void subtract(Number operand) {
>> 170:         this.value -= operand.shortValue();
   171:     }
   172: 
   173:     //-----------------------------------------------------------------------
   174:     // byteValue relies on Number implementation",random_seed_42,random,1
Math_3f_modified_fixed_173,Math,3f,org.apache.commons.math3.util.MathArrays,equalsIncludingNaN,1208,BooleanTrueReturnValsMutator,return !((x == null) ^ (y == null));,return true;,"   1204:      * @since 2.2
   1205:      */
   1206:     public static boolean equalsIncludingNaN(float[] x, float[] y) {
   1207:         if ((x == null) || (y == null)) {
>> 1208:             return !((x == null) ^ (y == null));
   1209:         }
   1210:         if (x.length != y.length) {
   1211:             return false;
   1212:         }",random_seed_42,random,0
Lang_7f_full_6718,Lang,7f,org.apache.commons.lang3.time.DurationFormatUtils,lexx,503,NegateConditionalsMutator,if(inLiteral) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   499:             Object value = null;
   500:             switch(ch) {
   501:                 // TODO: Need to handle escaping of '
   502:                 case '\'' : 
>> 503:                   if(inLiteral) {
   504:                       buffer = null;
   505:                       inLiteral = false;
   506:                   } else {
   507:                       buffer = new StringBuilder();",random_seed_42,random,1
Lang_8f_full_6417,Lang,8f,org.apache.commons.lang3.time.FastDatePrinter,parsePattern,181,ConditionalsBoundaryMutator,for (int i = 0; i < length; i++) {,for (int i = 0; i <= length; i++) {,"   177: 
   178:         int length = mPattern.length();
   179:         int[] indexRef = new int[1];
   180: 
>> 181:         for (int i = 0; i < length; i++) {
   182:             indexRef[0] = i;
   183:             String token = parseToken(mPattern, indexRef);
   184:             i = indexRef[0];
   185: ",random_seed_42,random,1
Math_3f_modified_fixed_448,Math,3f,org.apache.commons.math3.util.MathArrays,linearCombination,854,MathMutator,final int lenMinusOne = len - 1;,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   850:         double sHighPrev = prodHighCur + prodHighNext;
   851:         double sPrime = sHighPrev - prodHighNext;
   852:         double sLowSum = (prodHighNext - (sHighPrev - sPrime)) + (prodHighCur - sPrime);
   853: 
>> 854:         final int lenMinusOne = len - 1;
   855:         for (int i = 1; i < lenMinusOne; i++) {
   856:             prodHighNext = prodHigh[i + 1];
   857:             final double sHighCur = sHighPrev + prodHighNext;
   858:             sPrime = sHighCur - prodHighNext;",random_seed_42,random,1
Lang_9f_full_6842,Lang,9f,org.apache.commons.lang3.Range,isEndedBy,261,BooleanTrueReturnValsMutator,"return comparator.compare(element, maximum) == 0;",return true;,"   257:     public boolean isEndedBy(T element) {
   258:         if (element == null) {
   259:             return false;
   260:         }
>> 261:         return comparator.compare(element, maximum) == 0;
   262:     }
   263: 
   264:     /**
   265:      * <p>Checks whether this range is before the specified element.</p>",random_seed_42,random,1
Lang_7f_full_5698,Lang,7f,org.apache.commons.lang3.builder.EqualsBuilder,append,646,NegateConditionalsMutator,if (lhs.length != rhs.length) {,if (lhs.length == rhs.length) {,"   642:         if (lhs == null || rhs == null) {
   643:             this.setEquals(false);
   644:             return this;
   645:         }
>> 646:         if (lhs.length != rhs.length) {
   647:             this.setEquals(false);
   648:             return this;
   649:         }
   650:         for (int i = 0; i < lhs.length && isEquals; ++i) {",random_seed_42,random,1
Lang_8f_full_767,Lang,8f,org.apache.commons.lang3.StringUtils,overlay,4197,ConditionalsBoundaryMutator,if (start > end) {,if (start >= end) {,"   4193:         }
   4194:         if (end > len) {
   4195:             end = len;
   4196:         }
>> 4197:         if (start > end) {
   4198:             int temp = start;
   4199:             start = end;
   4200:             end = temp;
   4201:         }",random_seed_42,random,0
Lang_10f_full_7783,Lang,10f,org.apache.commons.lang3.BitField,getShortRawValue,106,PrimitiveReturnsMutator,return (short) getRawValue(holder);,return 0;,"   102:      *  interested in
   103:      * @return the selected bits
   104:      */
   105:     public short getShortRawValue(short holder) {
>> 106:         return (short) getRawValue(holder);
   107:     }
   108: 
   109:     /**
   110:      * <p>Returns whether the field is set or not.</p>",random_seed_42,random,1
Lang_7f_full_2083,Lang,7f,org.apache.commons.lang3.ArrayUtils,removeAll,5778,ConditionalsBoundaryMutator,if (end > 0) {,if (end >= 0) {,"   5774:                     // Afer this copy, we still have room for dest items.
   5775:                 }
   5776:                 end = index;
   5777:             }
>> 5778:             if (end > 0) {
   5779:                 System.arraycopy(array, 0, result, 0, end);
   5780:             }
   5781:         }
   5782:         return result;",random_seed_42,random,0
Lang_7f_full_1953,Lang,7f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,2014,PrimitiveReturnsMutator,return i;,return 0;,"   2010:             startIndex = array.length - 1;
   2011:         }
   2012:         for (int i = startIndex; i >= 0; i--) {
   2013:             if (valueToFind == array[i]) {
>> 2014:                 return i;
   2015:             }
   2016:         }
   2017:         return INDEX_NOT_FOUND;
   2018:     }",random_seed_42,random,1
