mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context
Lang_10f_full_1085,Lang,10f,org.apache.commons.lang3.StringUtils,splitWorker,3000,NegateConditionalsMutator,if (match || preserveAllTokens && lastMatch) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   2996:                 match = true;
   2997:                 i++;
   2998:             }
   2999:         }
>> 3000:         if (match || preserveAllTokens && lastMatch) {
   3001:             list.add(str.substring(start, i));
   3002:         }
   3003:         return list.toArray(new String[list.size()]);
   3004:     }"
Lang_10f_full_1134,Lang,10f,org.apache.commons.lang3.StringUtils,stripEnd,537,NegateConditionalsMutator,while (end != 0 && stripChars.indexOf(str.charAt(end - 1)) != INDEX_NOT_FOUND) {,while (end == 0 && stripChars.indexOf(str.charAt(end - 1)) != INDEX_NOT_FOUND) {,"   533:             }
   534:         } else if (stripChars.length() == 0) {
   535:             return str;
   536:         } else {
>> 537:             while (end != 0 && stripChars.indexOf(str.charAt(end - 1)) != INDEX_NOT_FOUND) {
   538:                 end--;
   539:             }
   540:         }
   541:         return str.substring(0, end);"
Lang_10f_full_1199,Lang,10f,org.apache.commons.lang3.StringUtils,substringBefore,2143,NegateConditionalsMutator,if (separator.length() == 0) {,if (separator.length() != 0) {,"   2139:     public static String substringBefore(String str, String separator) {
   2140:         if (isEmpty(str) || separator == null) {
   2141:             return str;
   2142:         }
>> 2143:         if (separator.length() == 0) {
   2144:             return EMPTY;
   2145:         }
   2146:         int pos = str.indexOf(separator);
   2147:         if (pos == INDEX_NOT_FOUND) {"
Lang_10f_full_1229,Lang,10f,org.apache.commons.lang3.StringUtils,substringsBetween,2367,NegateConditionalsMutator,if (str == null || isEmpty(open) || isEmpty(close)) {,if (str != null || isEmpty(open) || isEmpty(close)) {,"   2363:      * @return a String Array of substrings, or {@code null} if no match
   2364:      * @since 2.3
   2365:      */
   2366:     public static String[] substringsBetween(String str, String open, String close) {
>> 2367:         if (str == null || isEmpty(open) || isEmpty(close)) {
   2368:             return null;
   2369:         }
   2370:         int strLen = str.length();
   2371:         if (strLen == 0) {"
Lang_10f_full_1240,Lang,10f,org.apache.commons.lang3.StringUtils,swapCase,5005,NegateConditionalsMutator,if (Character.isUpperCase(ch)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   5001:         char[] buffer = str.toCharArray();
   5002: 
   5003:         for (int i = 0; i < buffer.length; i++) {
   5004:             char ch = buffer[i];
>> 5005:             if (Character.isUpperCase(ch)) {
   5006:                 buffer[i] = Character.toLowerCase(ch);
   5007:             } else if (Character.isTitleCase(ch)) {
   5008:                 buffer[i] = Character.toLowerCase(ch);
   5009:             } else if (Character.isLowerCase(ch)) {"
Lang_10f_full_1335,Lang,10f,org.apache.commons.lang3.ArrayUtils,addAll,3674,MathMutator,float[] joinedArray = new float[array1.length + array2.length];,PIT_MUTATION_DESCRIPTION: Replaced integer addition with subtraction,"   3670:             return clone(array2);
   3671:         } else if (array2 == null) {
   3672:             return clone(array1);
   3673:         }
>> 3674:         float[] joinedArray = new float[array1.length + array2.length];
   3675:         System.arraycopy(array1, 0, joinedArray, 0, array1.length);
   3676:         System.arraycopy(array2, 0, joinedArray, array1.length, array2.length);
   3677:         return joinedArray;
   3678:     }"
Lang_10f_full_165,Lang,10f,org.apache.commons.lang3.StringUtils,containsNone,1737,NegateConditionalsMutator,if (j == searchLast) {,if (j != searchLast) {,"   1733:             char ch = cs.charAt(i);
   1734:             for (int j = 0; j < searchLen; j++) {
   1735:                 if (searchChars[j] == ch) {
   1736:                     if (Character.isHighSurrogate(ch)) {
>> 1737:                         if (j == searchLast) {
   1738:                             // missing low surrogate, fine, like String.indexOf(String)
   1739:                             return false;
   1740:                         }
   1741:                         if (i < csLast && searchChars[j + 1] == cs.charAt(i + 1)) {"
Lang_10f_full_177,Lang,10f,org.apache.commons.lang3.StringUtils,containsOnly,1696,BooleanTrueReturnValsMutator,"return containsOnly(cs, validChars.toCharArray());",return true;,"   1692:     public static boolean containsOnly(CharSequence cs, String validChars) {
   1693:         if (cs == null || validChars == null) {
   1694:             return false;
   1695:         }
>> 1696:         return containsOnly(cs, validChars.toCharArray());
   1697:     }
   1698: 
   1699:     // ContainsNone
   1700:     //-----------------------------------------------------------------------"
Lang_10f_full_1771,Lang,10f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,2420,NegateConditionalsMutator,if (ArrayUtils.isEmpty(array)) {,PIT_MUTATION_DESCRIPTION: negated conditional,"   2416:      * @return the last index of the value within the array,
   2417:      *  {@link #INDEX_NOT_FOUND} ({@code -1}) if not found or {@code null} array input
   2418:      */
   2419:     public static int lastIndexOf(double[] array, double valueToFind, int startIndex, double tolerance) {
>> 2420:         if (ArrayUtils.isEmpty(array)) {
   2421:             return INDEX_NOT_FOUND;
   2422:         }
   2423:         if (startIndex < 0) {
   2424:             return INDEX_NOT_FOUND;"
Lang_10f_full_1816,Lang,10f,org.apache.commons.lang3.ArrayUtils,lastIndexOf,1803,NegateConditionalsMutator,} else if (startIndex >= array.length) {,} else if (startIndex < array.length) {,"   1799:             return INDEX_NOT_FOUND;
   1800:         }
   1801:         if (startIndex < 0) {
   1802:             return INDEX_NOT_FOUND;
>> 1803:         } else if (startIndex >= array.length) {
   1804:             startIndex = array.length - 1;
   1805:         }
   1806:         for (int i = startIndex; i >= 0; i--) {
   1807:             if (valueToFind == array[i]) {"
Lang_10f_full_184,Lang,10f,org.apache.commons.lang3.StringUtils,containsOnly,1658,BooleanTrueReturnValsMutator,return false;,return true;,"   1654:      */
   1655:     public static boolean containsOnly(CharSequence cs, char... valid) {
   1656:         // All these pre-checks are to maintain API with an older version
   1657:         if (valid == null || cs == null) {
>> 1658:             return false;
   1659:         }
   1660:         if (cs.length() == 0) {
   1661:             return true;
   1662:         }"
