mutant_id,project,version,class_name,method_name,line_number,mutation_operator,original_code,mutated_code,surrounding_context,usefulness_score,short_reason,api_status,checkpoint_status,timestamp,model,prompt_tokens,completion_tokens,total_tokens,estimated_cost_usd,latency_seconds,rank,selection_strategy,selected_by
Lang_10f_full_10,Lang,10f,org.apache.commons.lang3.StringUtils,abbreviate,5633,MathMutator,if (str.length() - offset < maxWidth - 3) {,PIT_MUTATION_DESCRIPTION: Replaced integer subtraction with addition,"   5629:         }
   5630:         if (offset > str.length()) {
   5631:             offset = str.length();
   5632:         }
>> 5633:         if (str.length() - offset < maxWidth - 3) {
   5634:             offset = str.length() - (maxWidth - 3);
   5635:         }
   5636:         final String abrevMarker = ""..."";
   5637:         if (offset <= 4) {",5,"Same as previous, strong potential to uncover issues.",success,done,2026-07-05T03:16:56,gpt-4o-mini,1508,223,1731,0.0,4.282,1,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1003,Lang,10f,org.apache.commons.lang3.StringUtils,splitByCharacterType,3072,NegateConditionalsMutator,if (str == null) {,if (str != null) {,"   3068:      * @return an array of parsed Strings, {@code null} if null String input
   3069:      * @since 2.4
   3070:      */
   3071:     private static String[] splitByCharacterType(String str, boolean camelCase) {
>> 3072:         if (str == null) {
   3073:             return null;
   3074:         }
   3075:         if (str.length() == 0) {
   3076:             return ArrayUtils.EMPTY_STRING_ARRAY;",5,Negating null check is likely to reveal test weaknesses.,success,done,2026-07-05T03:28:54,gpt-4o-mini,1489,223,1712,0.0,4.2,2,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1011,Lang,10f,org.apache.commons.lang3.StringUtils,splitByCharacterType,3076,NullReturnValsMutator,return ArrayUtils.EMPTY_STRING_ARRAY;,return null;,"   3072:         if (str == null) {
   3073:             return null;
   3074:         }
   3075:         if (str.length() == 0) {
>> 3076:             return ArrayUtils.EMPTY_STRING_ARRAY;
   3077:         }
   3078:         char[] c = str.toCharArray();
   3079:         List<String> list = new ArrayList<String>();
   3080:         int tokenStart = 0;",5,Null return can expose null handling issues.,success,done,2026-07-05T03:28:58,gpt-4o-mini,1622,223,1845,0.0,3.275,3,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1012,Lang,10f,org.apache.commons.lang3.StringUtils,splitByCharacterType,3100,NullReturnValsMutator,return list.toArray(new String[list.size()]);,return null;,"   3096:             }
   3097:             currentType = type;
   3098:         }
   3099:         list.add(new String(c, tokenStart, c.length - tokenStart));
>> 3100:         return list.toArray(new String[list.size()]);
   3101:     }
   3102: 
   3103:     // Joining
   3104:     //-----------------------------------------------------------------------",5,Null return can cause significant issues in downstream processing.,success,done,2026-07-05T03:29:02,gpt-4o-mini,1456,231,1687,0.0,3.415,4,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1013,Lang,10f,org.apache.commons.lang3.StringUtils,splitByCharacterTypeCamelCase,3054,NullReturnValsMutator,"return splitByCharacterType(str, true);",return null;,"   3050:      * @return an array of parsed Strings, {@code null} if null String input
   3051:      * @since 2.4
   3052:      */
   3053:     public static String[] splitByCharacterTypeCamelCase(String str) {
>> 3054:         return splitByCharacterType(str, true);
   3055:     }
   3056: 
   3057:     /**
   3058:      * <p>Splits a String by Character type as returned by",5,Null return may lead to unexpected behavior in string parsing.,success,done,2026-07-05T03:29:02,gpt-4o-mini,1456,231,1687,0.0,3.415,5,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1014,Lang,10f,org.apache.commons.lang3.StringUtils,splitByWholeSeparator,2543,NullReturnValsMutator,"return splitByWholeSeparatorWorker( str, separator, -1, false ) ;",return null;,"   2539:      *  {@code null} splits on whitespace
   2540:      * @return an array of parsed Strings, {@code null} if null String was input
   2541:      */
   2542:     public static String[] splitByWholeSeparator(String str, String separator) {
>> 2543:         return splitByWholeSeparatorWorker( str, separator, -1, false ) ;
   2544:     }
   2545: 
   2546:     /**
   2547:      * <p>Splits the provided text into an array, separator string specified.",5,Null return disrupts the expected output of string splitting.,success,done,2026-07-05T03:29:02,gpt-4o-mini,1456,231,1687,0.0,3.415,6,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1015,Lang,10f,org.apache.commons.lang3.StringUtils,splitByWholeSeparator,2574,NullReturnValsMutator,"return splitByWholeSeparatorWorker(str, separator, max, false);",return null;,"   2570:      *  array. A zero or negative value implies no limit.
   2571:      * @return an array of parsed Strings, {@code null} if null String was input
   2572:      */
   2573:     public static String[] splitByWholeSeparator( String str, String separator, int max ) {
>> 2574:         return splitByWholeSeparatorWorker(str, separator, max, false);
   2575:     }
   2576: 
   2577:     /**
   2578:      * <p>Splits the provided text into an array, separator string specified. </p>",5,Null return can break the logic of handling string arrays.,success,done,2026-07-05T03:29:02,gpt-4o-mini,1456,231,1687,0.0,3.415,7,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1016,Lang,10f,org.apache.commons.lang3.StringUtils,splitByWholeSeparatorPreserveAllTokens,2603,NullReturnValsMutator,"return splitByWholeSeparatorWorker(str, separator, -1, true);",return null;,"   2599:      * @return an array of parsed Strings, {@code null} if null String was input
   2600:      * @since 2.4
   2601:      */
   2602:     public static String[] splitByWholeSeparatorPreserveAllTokens(String str, String separator) {
>> 2603:         return splitByWholeSeparatorWorker(str, separator, -1, true);
   2604:     }
   2605: 
   2606:     /**
   2607:      * <p>Splits the provided text into an array, separator string specified.",5,Null return affects the integrity of token preservation in strings.,success,done,2026-07-05T03:29:02,gpt-4o-mini,1456,231,1687,0.0,3.415,8,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1017,Lang,10f,org.apache.commons.lang3.StringUtils,splitByWholeSeparatorPreserveAllTokens,2636,NullReturnValsMutator,"return splitByWholeSeparatorWorker(str, separator, max, true);",return null;,"   2632:      * @return an array of parsed Strings, {@code null} if null String was input
   2633:      * @since 2.4
   2634:      */
   2635:     public static String[] splitByWholeSeparatorPreserveAllTokens(String str, String separator, int max) {
>> 2636:         return splitByWholeSeparatorWorker(str, separator, max, true);
   2637:     }
   2638: 
   2639:     /**
   2640:      * Performs the logic for the {@code splitByWholeSeparatorPreserveAllTokens} methods.",5,Null return can expose null handling in tests.,success,done,2026-07-05T03:29:05,gpt-4o-mini,1419,222,1641,0.0,2.87,9,gpt4o_mini_top_percent,gpt4o_mini
Lang_10f_full_1025,Lang,10f,org.apache.commons.lang3.StringUtils,splitByWholeSeparatorWorker,2655,NegateConditionalsMutator,if (str == null) {,if (str != null) {,"   2651:      * @since 2.4
   2652:      */
   2653:     private static String[] splitByWholeSeparatorWorker(
   2654:             String str, String separator, int max, boolean preserveAllTokens) {
>> 2655:         if (str == null) {
   2656:             return null;
   2657:         }
   2658: 
   2659:         int len = str.length();",5,Negating a null check can reveal critical flaws in handling null inputs.,success,done,2026-07-05T03:29:08,gpt-4o-mini,1375,244,1619,0.0,3.158,10,gpt4o_mini_top_percent,gpt4o_mini
